1644	0	What good technology podcasts are out there? <p>Yes, Podcasts, those nice little Audiobooks I can listen to on the way to work. With the current amount of Podcasts, it's like searching a needle in a haystack, except that the haystack happens to be the Internet and is filled with too many of these &quot;Hot new Gadgets&quot; stuff :(</p> <p>Now, even though <strong>I</strong> am mainly a .NET developer nowadays, maybe anyone knows some good Podcasts from people regarding the whole software lifecycle? Unit Testing, Continous Integration, Documentation, Deployment...</p> <p>So - what are you guys and gals listening to?</p> <hr /> <p>Please note that the categorizations are somewhat subjective and may not be 100% accurate as many podcasts cover several areas. Categorization is made against what is considered the &quot;main&quot; area.</p> <h1>General Software Engineering / Productivity</h1> <ul> <li>[Stack Overflow ] <a href="https://blog.stackoverflow.com/category/podcasts/">1</a>(inactive, but still a good listen)</li> <li><a href="http://tekpub.com" rel="nofollow noreferrer">TekPub (Requires Paid Subscription)</a></li> <li><a href="http://www.se-radio.net/" rel="nofollow noreferrer">Software Engineering Radio</a></li> <li><a href="http://www.43folders.com/podcast" rel="nofollow noreferrer">43 Folders</a></li> <li><a href="http://perspectives.on10.net/" rel="nofollow noreferrer">Perspectives</a></li> <li><a href="http://www.drdobbs.com/tv/" rel="nofollow noreferrer">Dr. Dobb's</a> (now a video feed)</li> <li><a href="http://www.pragprog.com/podcasts" rel="nofollow noreferrer">The Pragmatic Podcast</a> (Inactive)</li> <li><a href="http://www.thoughtworks.com/what-we-say/podcasts.html" rel="nofollow noreferrer">IT Matters</a></li> <li><a href="http://agiletoolkit.libsyn.com/" rel="nofollow noreferrer">Agile Toolkit Podcast</a></li> <li><a href="http://thestacktrace.libsyn.com/" rel="nofollow noreferrer">The Stack Trace</a> (Inactive)</li> <li><a href="http://www.parleys.com/display/PARLEYS/Home#page=Home" rel="nofollow noreferrer">Parleys</a></li> <li><a href="http://techzinglive.com/" rel="nofollow noreferrer">Techzing</a></li> <li><a href="http://startuppodcast.wordpress.com/" rel="nofollow noreferrer">The Startup Success Podcast</a></li> <li><a href="http://webcast.berkeley.edu/course_feeds.php" rel="nofollow noreferrer">Berkeley CS class lectures</a></li> <li><a href="http://twit.tv/FLOSS" rel="nofollow noreferrer">FLOSS Weekly</a></li> <li><a href="http://www.thisdeveloperslife.com/" rel="nofollow noreferrer">This Developer's Life</a></li> </ul> <h1>.NET / Visual Studio / Microsoft</h1> <ul> <li><a href="http://herdingcode.com/" rel="nofollow noreferrer">Herding Code</a></li> <li><a href="http://www.hanselminutes.com/" rel="nofollow noreferrer">Hanselminutes</a></li> <li><a href="http://www.dotnetrocks.com/" rel="nofollow noreferrer">.NET Rocks!</a></li> <li><a href="http://deepfriedbytes.com/" rel="nofollow noreferrer">Deep Fried Bytes</a></li> <li><a href="http://altnetpodcast.com/" rel="nofollow noreferrer">Alt.Net Podcast</a> (inactive)</li> <li><a href="http://www.polymorphicpodcast.com/" rel="nofollow noreferrer">Polymorphic Podcast</a> (inconsistent)</li> <li><a href="http://www.sparklingclient.com/" rel="nofollow noreferrer">Sparkling Client (The Silverlight Podcast)</a></li> <li><a href="http://www.dnrtv.com/default.aspx" rel="nofollow noreferrer">dnrTV!</a></li> <li><a href="http://feeds.feedburner.com/SpaghettiCodePodcasts" rel="nofollow noreferrer">Spaghetti Code</a></li> <li><a href="http://aspnetpodcast.com/CS11/Default.aspx" rel="nofollow noreferrer">ASP.NET Podcast</a></li> <li><a href="http://channel9.msdn.com/Media/Podcasts/" rel="nofollow noreferrer">Channel 9</a></li> <li><a href="http://www.radiotfs.com/" rel="nofollow noreferrer">Radio TFS</a></li> <li><a href="http://feeds.feedburner.com/powerscripting" rel="nofollow noreferrer">PowerScripting Podcast</a></li> <li><a href="http://thirstydeveloper.com/" rel="nofollow noreferrer">The Thirsty Developer</a></li> <li><a href="http://elegantcode.com/elegantcode-cast/" rel="nofollow noreferrer">Elegant Code</a> (inactive)</li> <li><a href="http://www.connectedshow.com/" rel="nofollow noreferrer">ConnectedShow</a></li> <li><a href="http://craftycoders.com/?tag=/podcast" rel="nofollow noreferrer">Crafty Coders</a></li> <li><a href="http://codingqa.com" rel="nofollow noreferrer">Coding QA</a></li> </ul> <h1>jQuery</h1> <ul> <li><a href="http://yayquery.com/" rel="nofollow noreferrer">yayQuery</a></li> <li><a href="http://blog.jquery.com/2009/11/13/announcing-the-official-jquery-podcast/" rel="nofollow noreferrer">The official jQuery podcast</a></li> </ul> <h1>Java / Groovy</h1> <ul> <li><a href="http://javaposse.com/" rel="nofollow noreferrer">The Java Posse</a></li> <li><a href="http://www.grailspodcast.com/blog/list" rel="nofollow noreferrer">Grails Podcast</a></li> <li><a href="http://www.javaworld.com/podcasts/jtech/" rel="nofollow noreferrer">Java Technology Insider</a></li> <li><a href="http://basementcoders.com/" rel="nofollow noreferrer">Basement Coders</a></li> </ul> <h1>Ruby / Rails</h1> <ul> <li><a href="http://railscasts.com/" rel="nofollow noreferrer">Railscasts</a></li> <li><a href="http://railsenvy.com/podcast" rel="nofollow noreferrer">Rails Envy</a></li> <li><a href="http://podcast.rubyonrails.org/" rel="nofollow noreferrer">The Ruby on Rails Podcast</a></li> <li><a href="http://rubiverse.com/" rel="nofollow noreferrer">Rubiverse</a></li> <li><a href="http://ruby5.envylabs.com/" rel="nofollow noreferrer">Ruby5</a></li> </ul> <h1>Web Design / JavaScript / Ajax</h1> <ul> <li><a href="http://webdevradio.com/" rel="nofollow noreferrer">WebDevRadio</a></li> <li><a href="http://boagworld.com/" rel="nofollow noreferrer">Boagworld</a></li> <li><a href="http://therissingtonpodcast.co.uk/" rel="nofollow noreferrer">The Rissington podcast</a></li> <li><a href="http://ajaxian.com/by/category/podcasts" rel="nofollow noreferrer">Ajaxian</a></li> <li><a href="http://developer.yahoo.com/yui/theater/" rel="nofollow noreferrer">YUI Theater</a></li> </ul> <h1>Unix / Linux / Mac / iPhone</h1> <ul> <li><a href="http://www.mac-developer-network.com/" rel="nofollow noreferrer">Mac Developer Network</a></li> <li><a href="http://www.hackerpublicradio.org/" rel="nofollow noreferrer">Hacker Public Radio</a></li> <li><a href="http://www.linuxoutlaws.com/" rel="nofollow noreferrer">Linux Outlaws</a></li> <li><a href="http://macosken.com/" rel="nofollow noreferrer">Mac OS Ken</a></li> <li><a href="http://lugradio.org/" rel="nofollow noreferrer">LugRadio Linux radio show</a> (Inactive)</li> <li><a href="http://www.jupiterbroadcasting.com/?cat=4" rel="nofollow noreferrer">The Linux Action Show!</a></li> <li><a href="http://www.kernelpodcast.org/" rel="nofollow noreferrer">Linux Kernel Mailing List (LKML) Summary Podcast</a></li> <li><a href="http://itunes.stanford.edu/" rel="nofollow noreferrer">Stanford's iPhone programming class</a></li> <li><a href="http://www.sunsetlakesoftware.com/2010/06/03/advanced-iphone-development-course-now-itunes-u" rel="nofollow noreferrer">Advanced iPhone Development Course - Madison Area Technical College</a></li> <li><a href="http://developer.apple.com/videos/wwdc/2010/" rel="nofollow noreferrer">WWDC 2010 Session Videos (requires Apple Developer registration)</a></li> </ul> <h1>System Administration, Security or Infrastructure</h1> <ul> <li><a href="http://feeds.feedburner.com/RunasRadio" rel="nofollow noreferrer">RunAs Radio</a></li> <li><a href="http://www.grc.com/securitynow.htm" rel="nofollow noreferrer">Security Now!</a></li> <li><a href="http://crypto-gram.libsyn.com/" rel="nofollow noreferrer">Crypto-Gram Security Podcast</a></li> <li><a href="http://www.hak5.org/" rel="nofollow noreferrer">Hak5</a></li> <li><a href="http://blogs.vmware.com/vmtn/podcasts/index.html" rel="nofollow noreferrer">VMWare VMTN</a></li> <li><a href="http://twit.tv/ww" rel="nofollow noreferrer">Windows Weekly</a></li> <li><a href="http://pauldotcom.com/" rel="nofollow noreferrer">PaulDotCom Security</a></li> <li><a href="http://www.theregister.co.uk/hardware/semi_coherent/podcast.rss" rel="nofollow noreferrer">The Register - Semi-Coherent Computing</a></li> <li><a href="http://feathercast.org/" rel="nofollow noreferrer">FeatherCast</a></li> </ul> <h1>General Tech / Business</h1> <ul> <li><a href="http://revision3.com/tekzilla/" rel="nofollow noreferrer">Tekzilla</a></li> <li><a href="http://twit.tv/twit" rel="nofollow noreferrer">This Week in Tech</a></li> <li><a href="http://www.guardian.co.uk/technology/series/techweekly" rel="nofollow noreferrer">The Guardian Tech Weekly</a></li> <li><a href="http://www.pcmag.com/category2/0,2806,2007098,00.asp" rel="nofollow noreferrer">PCMag Radio Podcast</a> (Inactive)</li> <li><a href="http://ecorner.stanford.edu/" rel="nofollow noreferrer">Entrepreneurship Corner</a></li> <li><a href="http://www.manager-tools.com/" rel="nofollow noreferrer">Manager Tools</a></li> </ul> <h1>Other / Misc. / Podcast Networks</h1> <ul> <li><a href="http://itc.conversationsnetwork.org/" rel="nofollow noreferrer">IT Conversations</a></li> <li><a href="http://retrobits.libsyn.org/" rel="nofollow noreferrer">Retrobits Podcast</a></li> <li><a href="http://cagematch.dvorak.org/index.php/board,45.0.html" rel="nofollow noreferrer">No Agenda Netcast</a></li> <li><a href="http://www.crankygeeks.com/" rel="nofollow noreferrer">Cranky Geeks</a></li> <li><a href="http://thecommandline.net/" rel="nofollow noreferrer">The Command Line</a></li> <li><a href="http://www.freelanceswitch.com/podcasts/" rel="nofollow noreferrer">Freelance Radio</a></li> <li><a href="http://www.ibm.com/developerworks/podcast/" rel="nofollow noreferrer">IBM developerWorks</a></li> <li><a href="http://www.theregister.co.uk/software/open_season/podcast.rss" rel="nofollow noreferrer">The Register - Open Season</a></li> <li><a href="http://www.drunkandretired.com/thepodcast/" rel="nofollow noreferrer">Drunk and Retired</a></li> <li><a href="http://itc.conversationsnetwork.org/series/technometria.html" rel="nofollow noreferrer">Technometria</a></li> <li><a href="http://www.sodthis.com/podcast/" rel="nofollow noreferrer">Sod This</a></li> <li><a href="http://www.radio4nerds.com/" rel="nofollow noreferrer">Radio4Nerds</a></li> <li><a href="http://hackermedley.org" rel="nofollow noreferrer">Hacker Medley</a></li> </ul>
1181025	1	Goodness of fit functions in R <p>What functions do you use in R to fit a curve to your data and test how well that curve fits? What results are considered good?</p>
1854	0	Python: What OS am I running on? <p>What do I need to look at to see whether I'm on Windows or Unix, etc?</p>
1208627	1	Visualizing Data in Java <p>is there a good library on the market to visualize big datas in Java. Maybe a library for statistical outputs. I know the programming language R to visualize statistical data in R. I also have seen a solution to connect Java and R. It would be better if a have a pure Java solution. </p>
2043	0	Can a Windows dll retrieve its own filename? <p>A Windows process created from an exe file has access to the command string which invoked it, including its file's path and filename. eg. <code>C:\MyApp\MyApp.exe --help</code>.</p> <p>But this is not so for a dll invoked via <code>LoadLibrary</code>. Does anyone know of a way for a function loaded via dll to find out what its path and filename is?</p> <p>Specifically I'm interested in a Delphi solution, but I suspect that the answer would be pretty much the same for any language.</p>
2279	0	Add Custom Tag to Visual Studio Validation <p>How can I add rules to Visual Studio (2005 and up) for validating property markup (HTML) for a vendor's proprietary controls?</p> <p>My client uses a control which requires several properties to be set as tags in the aspx file which generates something like 215 validation errors on each build. It's not preventing me from building, but real errors are getting lost in the noise.</p>
2300	0	How do I traverse a collection in classic ASP? <p>I want to be able to do:</p> <pre><code>For Each thing In things End For </code></pre> <p>CLASSIC ASP - NOT .NET!</p>
1252546	1	How to replace NA (missing values) in a data frame with neighbouring values <pre><code>862 2006-05-19 6.241603 5.774208 863 2006-05-20 NA NA 864 2006-05-21 NA NA 865 2006-05-22 6.383929 5.906426 866 2006-05-23 6.782068 6.268758 867 2006-05-24 6.534616 6.013767 868 2006-05-25 6.370312 5.856366 869 2006-05-26 6.225175 5.781617 870 2006-05-27 NA NA </code></pre> <p>I have a data frame x like above with some NA, which i want to fill using neighboring non-NA values like for 2006-05-20 it will be avg of 19&amp;22 </p> <p>How do it is the question?</p>
2588	0	Appropriate Windows O/S pagefile size for SQL Server <p>Does any know a good rule of thumb for the appropriate pagefile size for a Windows 2003 server running SQL Server?</p>
2630	0	What are your favorite Powershell Cmdlets? <p>I just found /n softwares free Powershell NetCmdlets, and after playing with them I love the functionality they bring to the command line. So it raises the question what are your favorite Cmdlets, and how do you use them?</p>
2732	0	Shell scripting input redirection oddities <p>Can anyone explain this behavior? Running:</p> <pre><code>#!/bin/sh echo "hello world" | read var1 var2 echo $var1 echo $var2 </code></pre> <p>results in nothing being ouput, while:</p> <pre><code>#!/bin/sh echo "hello world" &gt; test.file read var1 var2 &lt; test.file echo $var1 echo $var2 </code></pre> <p>produces the expected output:</p> <pre><code>hello world </code></pre> <p>Shouldn't the pipe do in one step what the redirection to test.file did in the second example? I tried the same code with both the dash and bash shells and got the same behavior from both of them.</p>
2750	0	Data verifications in Getter/Setter or elsewhere? <p>I'm wondering if it's a good idea to make <strong>verifications</strong> in <strong>getters</strong> and <strong>setters</strong>, or elsewhere in the code.</p> <p>This might surprise you be when it comes to <strong>optimizations</strong> and <strong>speeding</strong> up the code, I think you should not make verifications in getters and setters, but in the code where you're <strong>updating</strong> your files or database. Am I wrong?</p>
2775	0	How to remove the time portion of a datetime value (SQL Server)? <p>Here's what I use:</p> <pre><code>SELECT CAST(FLOOR(CAST(getdate() as FLOAT)) as DATETIME) </code></pre> <p>I'm thinking there may be a better and more elegant way.</p> <p>Requirements:</p> <ul> <li>It has to be as fast as possible (the less casting, the better).</li> <li>The final result has to be a <code>datetime</code> type, not a string.</li> </ul>
2780	0	Converting ARBG to RGB with alpha blending <p>Let's say that we have an ARGB color:</p> <pre><code>Color argb = Color.FromARGB(127, 69, 12, 255); //Light Urple. </code></pre> <p>When this is painted on top of an existing color, the colors will blend. So when it is blended with white, the resulting color is <code>Color.FromARGB(255, 162, 133, 255);</code></p> <p>The solution should work like this:</p> <pre><code>Color blend = Color.White; Color argb = Color.FromARGB(127, 69, 12, 255); //Light Urple. Color rgb = ToRGB(argb, blend); //Same as Color.FromARGB(255, 162, 133, 255); </code></pre> <p>What is <code>ToRGB</code>'s implementation? </p>
2811	0	SQL Server 2005 For XML Explicit - Need help formatting <p>I have a table with a structure like the following:</p> <hr /> <div class="s-table-container"> <table class="s-table"> <thead> <tr> <th>LocationID</th> <th>AccountNumber</th> </tr> </thead> <tbody> <tr> <td>long-guid-here</td> <td>12345</td> </tr> <tr> <td>long-guid-here</td> <td>54321</td> </tr> </tbody> </table> </div> <p>To pass into another stored procedure, I need the XML to look like this:</p> <pre><code>&lt;root&gt; &lt;clientID&gt;12345&lt;/clientID&gt; &lt;clientID&gt;54321&lt;/clientID&gt; &lt;/root&gt; </code></pre> <p>The best I've been able to do so far was getting it like this:</p> <pre><code>&lt;root clientID=&quot;10705&quot;/&gt; </code></pre> <p>I'm using this SQL statement:</p> <pre><code>SELECT 1 as tag, null as parent, AccountNumber as 'root!1!clientID' FROM Location.LocationMDAccount WHERE locationid = 'long-guid-here' FOR XML EXPLICIT </code></pre> <p>So far, I've looked at the documentation on <a href="http://msdn.microsoft.com/en-us/library/ms345137.aspx" rel="nofollow noreferrer">the MSDN page</a>, but I've not come out with the desired results.</p> <hr /> <p>@KG,</p> <p>Yours gave me this output actually:</p> <pre><code>&lt;root&gt; &lt;Location.LocationMDAccount&gt; &lt;clientId&gt;10705&lt;/clientId&gt; &lt;/Location.LocationMDAccount&gt; &lt;/root&gt; </code></pre> <p>I'm going to stick with the <code>FOR XML EXPLICIT</code> from Chris Leon for now.</p>
2872	0	Possible to "spin off" several GUI threads? (Not halting the system at Application.Run) <p><strong>My Goal</strong></p> <p>I would like to have a main processing thread (non GUI), and be able to spin off GUIs in their own background threads as needed, and having my main non GUI thread keep working. Put another way, I want my main non GUI-thread to be the owner of the GUI-thread and not vice versa. I'm not sure this is even possible with Windows Forms(?)</p> <p><strong>Background</strong></p> <p>I have a component based system in which a controller dynamically load assemblies and instantiates and run classes implementing a common <code>IComponent</code> interface with a single method <code>DoStuff()</code>.</p> <p>Which components that gets loaded is configured via a xml configuration file and by adding new assemblies containing different implementations of <code>IComponent</code>. The components provides utility functions to the main application. While the main program is doing it's thing, e.g. controlling a nuclear plant, the components might be performing utility tasks (in their own threads), e.g. cleaning the database, sending emails, printing funny jokes on the printer, what have you. What I would like, is to have one of these components be able to display a GUI, e.g. with status information for the said email sending component.</p> <p>The lifetime of the complete system looks like this</p> <ol> <li>Application starts.</li> <li>Check configuration file for components to load. Load them.</li> <li><strong>For each component, run <code>DoStuff()</code> to initialize it and make it live its own life in their own threads.</strong></li> <li>Continue to do main application-thingy king of work, forever.</li> </ol> <p>I have not yet been able to successfully perform point 3 if the component fires up a GUI in <code>DoStuff()</code>. It simply just halts until the GUI is closed. And not until the GUI is closed does the program progress to point 4.</p> <p>It would be great if these components were allowed to start up their own Windows Forms GUIs.</p> <p><strong>Problem</strong></p> <p>When a component tries to fire up a GUI in <code>DoStuff()</code> (the exact line of code is when the component runs <code>Application.Run(theForm)</code>), the component and hence our system "hangs" at the <code>Application.Run()</code> line until the GUI is closed. Well, the just fired up GUI works fine, as expected.</p> <p>Example of components. One hasn't nothing to do with GUI, whilst the second fires up a cute windows with pink fluffy bunnies in them.</p> <pre><code>public class MyComponent1: IComponent { public string DoStuff(...) { // write something to the database } } public class MyComponent2: IComponent { public void DoStuff() { Application.EnableVisualStyles(); Application.SetCompatibleTextRenderingDefault(false); Application.Run(new Form()); // I want the thread to immediately return after the GUI // is fired up, so that my main thread can continue to work. } } </code></pre> <p>I have tried this with no luck. Even when I try to fire up the GUI in it's own thread, the execution halts until the GUI as closed.</p> <pre><code>public void DoStuff() { new Thread(ThreadedInitialize).Start() } private void ThreadedInitialize() { Application.EnableVisualStyles(); Application.SetCompatibleTextRenderingDefault(false); Application.Run(new Form()); } </code></pre> <p>Is it possible to spin off a GUI and return after <code>Application.Run()</code>?</p>
3075	0	Can ASP.NET AJAX partial rendering work inside a SharePoint 2007 application page? <p>I have a simple page with my <code>ScriptManager</code> and my <code>UpdatePanel</code>, and my <code>ContentTemplate</code> has one <code>ListBox</code> and one Label. I am just trying to catch its <code>OnSelectionChanged</code> so I can update the text in the <code>Label</code>. No matter what settings I try to tweak, I always get a full-page postback.</p> <p>Is this really not going to work, or am I just screwing this up?</p>
3437	0	Options for Google Maps over SSL <p>We recently discovered that the Google Maps API does not play nicely with SSL. Fair enough, but what are some options for overcoming this that others have used effectively?</p> <blockquote> <p><a href="http://code.google.com/support/bin/answer.py?answer=65301&amp;topic=10945" rel="noreferrer">Will the Maps API work over SSL (HTTPS)?</a></p> <p>At this time, the Maps API is not available over a secure (SSL) connection. If you are running the Maps API on a secure site, the browser may warn the user about non-secure objects on the screen.</p> </blockquote> <p>We have considered the following options</p> <ol> <li>Splitting the page so that credit card collection (the requirement for SSL) is not on the same page as the Google Map.</li> <li>Switching to another map provider, such as Virtual Earth. Rumor has it that they support SSL.</li> <li>Playing tricks with IFRAMEs. Sounds kludgy.</li> <li>Proxying the calls to Google. Sounds like a lot of overhead.</li> </ol> <p>Are there other options, or does anyone have insight into the options that we have considered?</p>
